blk_no	postal	street	latitude	longitude
575	560575	ANG MO KIO AVE 10	1.3713	103.856
574	560574	ANG MO KIO AVE 10	1.3709	103.8562
561	560561	ANG MO KIO AVE 10	1.3708	103.8579
560	560560	ANG MO KIO AVE 10	1.3707	103.8592
559	560559	ANG MO KIO AVE 10	1.3709	103.8579
558	560558	ANG MO KIO AVE 10	1.3711	103.8592
557	560557	ANG MO KIO AVE 10	1.3713	103.8578
556	560556	ANG MO KIO AVE 10	1.3722	103.8576
555	560555	ANG MO KIO AVE 10	1.3714	103.8571
554	560554	ANG MO KIO AVE 10	1.3728	103.8577
553	560553	ANG MO KIO AVE 10	1.3727	103.8574
552	560552	ANG MO KIO AVE 10	1.3723	103.857
551	560551	ANG MO KIO AVE 10	1.3741	103.8586
550	560550	ANG MO KIO AVE 10	1.3737	103.8582
549	560549	ANG MO KIO AVE 10	1.373	103.8574
548	560548	ANG MO KIO AVE 10	1.3724	103.8572
547	560547	ANG MO KIO AVE 10	1.3741	103.8583
546	560546	ANG MO KIO AVE 10	1.3735	103.8571
545	560545	ANG MO KIO AVE 10	1.3733	103.8565
544	560544	ANG MO KIO AVE 10	1.3738	103.8565
543	560543	ANG MO KIO AVE 10	1.3744	103.8561
542	560542	ANG MO KIO AVE 10	1.3745	103.856
541	560541	ANG MO KIO AVE 10	1.374	103.8558
540	560540	ANG MO KIO AVE 10	1.3752	103.8555
539	560539	ANG MO KIO AVE 10	1.3754	103.8546
536	560536	ANG MO KIO AVE 10	1.3747	103.8548
534	560534	ANG MO KIO AVE 10	1.3736	103.8541
532	560532	ANG MO KIO AVE 10	1.374	103.8551
531	560531	ANG MO KIO AVE 10	1.3735	103.8545
530	560530	ANG MO KIO AVE 10	1.3726	103.8554
529	560529	ANG MO KIO AVE 10	1.3726	103.8555
528	560528	ANG MO KIO AVE 10	1.373	103.855
527	560527	ANG MO KIO AVE 10	1.3729	103.8542
526	560526	ANG MO KIO AVE 10	1.373	103.8541
525	560525	ANG MO KIO AVE 10	1.3727	103.8538
476	560476	ANG MO KIO AVE 10	1.3623	103.8578
475	560475	ANG MO KIO AVE 10	1.3625	103.8565
474	560474	ANG MO KIO AVE 10	1.3623	103.8578
473	560473	ANG MO KIO AVE 10	1.3629	103.8573
472	560472	ANG MO KIO AVE 10	1.3633	103.8575
471	560471	ANG MO KIO AVE 10	1.3633	103.8574
470	560470	ANG MO KIO AVE 10	1.3647	103.8567
469	560469	ANG MO KIO AVE 10	1.3647	103.8568
468	560468	ANG MO KIO AVE 10	1.3649	103.8564
467	560467	ANG MO KIO AVE 10	1.3652	103.8568
466	560466	ANG MO KIO AVE 10	1.3657	103.857
465	560465	ANG MO KIO AVE 10	1.3664	103.8572
464	560464	ANG MO KIO AVE 10	1.3667	103.8571
463	560463	ANG MO KIO AVE 10	1.3669	103.8577
462	560462	ANG MO KIO AVE 10	1.3668	103.8579
461	560461	ANG MO KIO AVE 10	1.3674	103.8574
460	560460	ANG MO KIO AVE 10	1.3663	103.8593
459	560459	ANG MO KIO AVE 10	1.3671	103.8592
458	560458	ANG MO KIO AVE 10	1.3663	103.8596
457	560457	ANG MO KIO AVE 10	1.3659	103.8591
456	560456	ANG MO KIO AVE 10	1.3672	103.8588
453A	561453	ANG MO KIO AVE 10	1.3682	103.8568
453	560453	ANG MO KIO AVE 10	1.3687	103.856
452	560452	ANG MO KIO AVE 10	1.3688	103.8562
451	560451	ANG MO KIO AVE 10	1.3687	103.8558
450	560450	ANG MO KIO AVE 10	1.3682	103.8554
449	560449	ANG MO KIO AVE 10	1.3681	103.8558
448	560448	ANG MO KIO AVE 10	1.3675	103.8567
447	560447	ANG MO KIO AVE 10	1.3676	103.856
446	560446	ANG MO KIO AVE 10	1.3679	103.8554
445	560445	ANG MO KIO AVE 10	1.3669	103.8556
444	560444	ANG MO KIO AVE 10	1.3668	103.8556
443	560443	ANG MO KIO AVE 10	1.3662	103.8554
442	560442	ANG MO KIO AVE 10	1.3662	103.8554
441	560441	ANG MO KIO AVE 10	1.3662	103.8542
440	560440	ANG MO KIO AVE 10	1.3663	103.8543
439	560439	ANG MO KIO AVE 10	1.3663	103.8539
438	560438	ANG MO KIO AVE 10	1.3671	103.854
437	560437	ANG MO KIO AVE 10	1.368	103.8539
436	560436	ANG MO KIO AVE 10	1.3672	103.854
435	560435	ANG MO KIO AVE 10	1.3678	103.8543
434	560434	ANG MO KIO AVE 10	1.368	103.8539
433	560433	ANG MO KIO AVE 10	1.3679	103.8543
432	560432	ANG MO KIO AVE 10	1.3685	103.8536
431	560431	ANG MO KIO AVE 10	1.3684	103.853
421	560421	ANG MO KIO AVE 10	1.3653	103.853
420	560420	ANG MO KIO AVE 10	1.3652	103.853
419	560419	ANG MO KIO AVE 10	1.3648	103.854
418	560418	ANG MO KIO AVE 10	1.3648	103.854
417	560417	ANG MO KIO AVE 10	1.3644	103.855
416	560416	ANG MO KIO AVE 10	1.3644	103.855
415	560415	ANG MO KIO AVE 10	1.3643	103.8536
414	560414	ANG MO KIO AVE 10	1.3641	103.8538
413	560413	ANG MO KIO AVE 10	1.3641	103.8539
412	560412	ANG MO KIO AVE 10	1.364	103.8553
411	560411	ANG MO KIO AVE 10	1.3633	103.8552
410	560410	ANG MO KIO AVE 10	1.3627	103.8547
409	560409	ANG MO KIO AVE 10	1.3622	103.8551
408	560408	ANG MO KIO AVE 10	1.3623	103.8546
407	560407	ANG MO KIO AVE 10	1.362	103.8558
406	560406	ANG MO KIO AVE 10	1.3623	103.854
405	560405	ANG MO KIO AVE 10	1.3615	103.8538
404	560404	ANG MO KIO AVE 10	1.3612	103.8545
403	560403	ANG MO KIO AVE 10	1.3612	103.8546
402	560402	ANG MO KIO AVE 10	1.3614	103.8558
401	560401	ANG MO KIO AVE 10	1.3609	103.8553
627	560627	ANG MO KIO AVE 9	1.382	103.8413
625	560625	ANG MO KIO AVE 9	1.3821	103.8413
623	560623	ANG MO KIO AVE 9	1.3826	103.8409
622	560622	ANG MO KIO AVE 9	1.3819	103.8398
621	560621	ANG MO KIO AVE 9	1.3834	103.8405
620	560620	ANG MO KIO AVE 9	1.3827	103.8394
723	560723	ANG MO KIO AVE 8	1.3726	103.8472
722	560722	ANG MO KIO AVE 8	1.3722	103.8477
721	560721	ANG MO KIO AVE 8	1.3724	103.8477
711	560711	ANG MO KIO AVE 8	1.3716	103.8483
710A	561710	ANG MO KIO AVE 8	1.3706	103.8477
710	560710	ANG MO KIO AVE 8	1.3712	103.8484
709	560709	ANG MO KIO AVE 8	1.371	103.8476
705	560705	ANG MO KIO AVE 8	1.3704	103.8477
704	560704	ANG MO KIO AVE 8	1.3702	103.8473
703	560703	ANG MO KIO AVE 8	1.3701	103.8473
702	560702	ANG MO KIO AVE 8	1.3698	103.8477
513	560513	ANG MO KIO AVE 8	1.3729	103.8497
512	560512	ANG MO KIO AVE 8	1.3728	103.8491
511	560511	ANG MO KIO AVE 8	1.3737	103.8502
510	560510	ANG MO KIO AVE 8	1.3732	103.8491
509	560509	ANG MO KIO AVE 8	1.3738	103.8501
508	560508	ANG MO KIO AVE 8	1.3739	103.849
507	560507	ANG MO KIO AVE 8	1.3746	103.8497
506	560506	ANG MO KIO AVE 8	1.3742	103.849
505	560505	ANG MO KIO AVE 8	1.3751	103.8502
504	560504	ANG MO KIO AVE 8	1.375	103.8489
730	560730	ANG MO KIO AVE 6	1.3733	103.8458
729	560729	ANG MO KIO AVE 6	1.3738	103.8453
728	560728	ANG MO KIO AVE 6	1.3726	103.8458
727	560727	ANG MO KIO AVE 6	1.3727	103.8459
726	560726	ANG MO KIO AVE 6	1.3727	103.8459
725	560725	ANG MO KIO AVE 6	1.3727	103.8469
724	560724	ANG MO KIO AVE 6	1.3722	103.8469
720	560720	ANG MO KIO AVE 6	1.372	103.847
716	560716	ANG MO KIO AVE 6	1.3714	103.8455
715	560715	ANG MO KIO AVE 6	1.371	103.8456
714	560714	ANG MO KIO AVE 6	1.3711	103.8465
713	560713	ANG MO KIO AVE 6	1.3712	103.8465
712A	561712	ANG MO KIO AVE 6	1.3709	103.8466
712	560712	ANG MO KIO AVE 6	1.3712	103.8469
700D	564700	ANG MO KIO AVE 6	1.3694	103.8468
700C	563700	ANG MO KIO AVE 6	1.3694	103.8466
700B	562700	ANG MO KIO AVE 6	1.3695	103.8458
700A	561700	ANG MO KIO AVE 6	1.3699	103.8457
700	560700	ANG MO KIO AVE 6	1.3699	103.8464
647	560647	ANG MO KIO AVE 6	1.3788	103.8435
646	560646	ANG MO KIO AVE 6	1.3794	103.8443
645	560645	ANG MO KIO AVE 6	1.3791	103.8422
640	560640	ANG MO KIO AVE 6	1.3798	103.8433
639	560639	ANG MO KIO AVE 6	1.3798	103.8428
638	560638	ANG MO KIO AVE 6	1.3808	103.8436
637	560637	ANG MO KIO AVE 6	1.3805	103.8423
636	560636	ANG MO KIO AVE 6	1.381	103.8433
635	560635	ANG MO KIO AVE 6	1.3809	103.8424
634	560634	ANG MO KIO AVE 6	1.3815	103.8433
633	560633	ANG MO KIO AVE 6	1.381	103.8423
207A	561207	ANG MO KIO AVE 6	1.3662	103.8423
125	560125	ANG MO KIO AVE 6	1.3714	103.8448
124	560124	ANG MO KIO AVE 6	1.3711	103.8448
123	560123	ANG MO KIO AVE 6	1.3703	103.8448
649	560649	ANG MO KIO AVE 5	1.3775	103.8437
648	560648	ANG MO KIO AVE 5	1.3784	103.8436
643	560643	ANG MO KIO AVE 5	1.3772	103.8407
642	560642	ANG MO KIO AVE 5	1.378	103.8411
611	560611	ANG MO KIO AVE 5	1.3788	103.8369
608	560608	ANG MO KIO AVE 5	1.3788	103.8369
606	560606	ANG MO KIO AVE 5	1.3792	103.8368
605	560605	ANG MO KIO AVE 5	1.3798	103.8364
604	560604	ANG MO KIO AVE 5	1.3797	103.8361
603	560603	ANG MO KIO AVE 5	1.3803	103.8356
602	560602	ANG MO KIO AVE 5	1.3804	103.8356
601	560601	ANG MO KIO AVE 5	1.3806	103.8354
538	560538	ANG MO KIO AVE 5	1.3758	103.8534
537	560537	ANG MO KIO AVE 5	1.375	103.8531
535	560535	ANG MO KIO AVE 5	1.3748	103.853
533	560533	ANG MO KIO AVE 5	1.374	103.853
524	560524	ANG MO KIO AVE 5	1.3736	103.8531
523	560523	ANG MO KIO AVE 5	1.3736	103.853
522	560522	ANG MO KIO AVE 5	1.373	103.8519
521	560521	ANG MO KIO AVE 5	1.3735	103.8523
520	560520	ANG MO KIO AVE 5	1.3733	103.8518
503	560503	ANG MO KIO AVE 5	1.3753	103.8489
502	560502	ANG MO KIO AVE 5	1.3756	103.8499
501	560501	ANG MO KIO AVE 5	1.3764	103.8489
182	560182	ANG MO KIO AVE 5	1.3772	103.8364
181	560181	ANG MO KIO AVE 5	1.3769	103.8372
180	560180	ANG MO KIO AVE 5	1.3763	103.8378
179	560179	ANG MO KIO AVE 5	1.3771	103.8364
154	560154	ANG MO KIO AVE 5	1.3764	103.8412
153	560153	ANG MO KIO AVE 5	1.3771	103.842
152	560152	ANG MO KIO AVE 5	1.3765	103.8402
151	560151	ANG MO KIO AVE 5	1.3766	103.8412
150	560150	ANG MO KIO AVE 5	1.3771	103.842
644	560644	ANG MO KIO AVE 4	1.379	103.841
641	560641	ANG MO KIO AVE 4	1.3787	103.8405
632A	561632	ANG MO KIO AVE 4	1.3798	103.8412
632	560632	ANG MO KIO AVE 4	1.3798	103.8412
631	560631	ANG MO KIO AVE 4	1.3797	103.8407
630	560630	ANG MO KIO AVE 4	1.3805	103.8409
629	560629	ANG MO KIO AVE 4	1.38	103.8406
628	560628	ANG MO KIO AVE 4	1.3807	103.8402
626	560626	ANG MO KIO AVE 4	1.3808	103.8402
624	560624	ANG MO KIO AVE 4	1.3817	103.8399
619	560619	ANG MO KIO AVE 4	1.3784	103.8384
618	560618	ANG MO KIO AVE 4	1.3782	103.8384
617	560617	ANG MO KIO AVE 4	1.3776	103.838
616	560616	ANG MO KIO AVE 4	1.3775	103.8388
615	560615	ANG MO KIO AVE 4	1.3774	103.8396
614	560614	ANG MO KIO AVE 4	1.3783	103.8394
613A	561613	ANG MO KIO AVE 4	1.3781	103.8387
613	560613	ANG MO KIO AVE 4	1.3785	103.8393
612	560612	ANG MO KIO AVE 4	1.3791	103.8383
610	560610	ANG MO KIO AVE 4	1.3798	103.8397
609	560609	ANG MO KIO AVE 4	1.3791	103.838
607	560607	ANG MO KIO AVE 4	1.3807	103.8388
258	560258	ANG MO KIO AVE 4	1.3699	103.8368
257	560257	ANG MO KIO AVE 4	1.3701	103.8358
256	560256	ANG MO KIO AVE 4	1.3702	103.8361
255	560255	ANG MO KIO AVE 4	1.3702	103.8345
254	560254	ANG MO KIO AVE 4	1.3701	103.8347
178	560178	ANG MO KIO AVE 4	1.3757	103.8368
177	560177	ANG MO KIO AVE 4	1.376	103.8382
176	560176	ANG MO KIO AVE 4	1.3757	103.8363
175	560175	ANG MO KIO AVE 4	1.3756	103.8371
174	560174	ANG MO KIO AVE 4	1.3749	103.838
173	560173	ANG MO KIO AVE 4	1.3755	103.8363
172	560172	ANG MO KIO AVE 4	1.3744	103.8367
171	560171	ANG MO KIO AVE 4	1.3748	103.8359
170	560170	ANG MO KIO AVE 4	1.3741	103.8367
163	560163	ANG MO KIO AVE 4	1.3741	103.8379
162	560162	ANG MO KIO AVE 4	1.374	103.8387
161	560161	ANG MO KIO AVE 4	1.3743	103.8396
160	560160	ANG MO KIO AVE 4	1.3747	103.8394
159	560159	ANG MO KIO AVE 4	1.3747	103.8397
158	560158	ANG MO KIO AVE 4	1.3748	103.8391
157	560157	ANG MO KIO AVE 4	1.3752	103.8394
156	560156	ANG MO KIO AVE 4	1.3751	103.8401
155	560155	ANG MO KIO AVE 4	1.376	103.8401
118	560118	ANG MO KIO AVE 4	1.3732	103.8354
117	560117	ANG MO KIO AVE 4	1.3734	103.8352
116	560116	ANG MO KIO AVE 4	1.3734	103.8365
115	560115	ANG MO KIO AVE 4	1.3734	103.8366
114	560114	ANG MO KIO AVE 4	1.3725	103.8361
113	560113	ANG MO KIO AVE 4	1.372	103.836
112	560112	ANG MO KIO AVE 4	1.3712	103.8365
111	560111	ANG MO KIO AVE 4	1.3707	103.8373
110	560110	ANG MO KIO AVE 4	1.3706	103.8374
109	560109	ANG MO KIO AVE 4	1.3703	103.838
108	560108	ANG MO KIO AVE 4	1.3708	103.8382
107	560107	ANG MO KIO AVE 4	1.3715	103.8373
106	560106	ANG MO KIO AVE 4	1.3718	103.8374
105	560105	ANG MO KIO AVE 4	1.3718	103.8374
587	560587	ANG MO KIO AVE 3	1.3703	103.8524
586	560586	ANG MO KIO AVE 3	1.3704	103.8535
585	560585	ANG MO KIO AVE 3	1.3705	103.8524
584	560584	ANG MO KIO AVE 3	1.3705	103.8535
573	560573	ANG MO KIO AVE 3	1.3704	103.8548
572	560572	ANG MO KIO AVE 3	1.3705	103.856
571	560571	ANG MO KIO AVE 3	1.3697	103.855
570	560570	ANG MO KIO AVE 3	1.3694	103.8562
565	560565	ANG MO KIO AVE 3	1.3692	103.8584
564	560564	ANG MO KIO AVE 3	1.3693	103.8594
563	560563	ANG MO KIO AVE 3	1.3701	103.858
562	560562	ANG MO KIO AVE 3	1.3704	103.859
430	560430	ANG MO KIO AVE 3	1.3687	103.8528
429	560429	ANG MO KIO AVE 3	1.3689	103.8534
428	560428	ANG MO KIO AVE 3	1.3687	103.8543
427	560427	ANG MO KIO AVE 3	1.3696	103.8547
426	560426	ANG MO KIO AVE 3	1.3698	103.8533
425	560425	ANG MO KIO AVE 3	1.3694	103.8516
424	560424	ANG MO KIO AVE 3	1.3691	103.8507
423	560423	ANG MO KIO AVE 3	1.3686	103.8517
422	560422	ANG MO KIO AVE 3	1.3681	103.8516
348	560348	ANG MO KIO AVE 3	1.3661	103.8479
347A	561347	ANG MO KIO AVE 3	1.3672	103.8491
347	560347	ANG MO KIO AVE 3	1.3673	103.8487
346	560346	ANG MO KIO AVE 3	1.3672	103.8497
345	560345	ANG MO KIO AVE 3	1.3674	103.8496
344	560344	ANG MO KIO AVE 3	1.3679	103.8493
343	560343	ANG MO KIO AVE 3	1.3685	103.8492
329	560329	ANG MO KIO AVE 3	1.3668	103.8469
328	560328	ANG MO KIO AVE 3	1.3668	103.8479
327	560327	ANG MO KIO AVE 3	1.3669	103.847
326	560326	ANG MO KIO AVE 3	1.3669	103.8479
325A	561325	ANG MO KIO AVE 3	1.3677	103.8469
325	560325	ANG MO KIO AVE 3	1.3678	103.8469
324	560324	ANG MO KIO AVE 3	1.3685	103.8469
323A	561323	ANG MO KIO AVE 3	1.3677	103.8478
323	560323	ANG MO KIO AVE 3	1.3678	103.8477
322	560322	ANG MO KIO AVE 3	1.3685	103.8478
314	560314	ANG MO KIO AVE 3	1.3662	103.8501
313	560313	ANG MO KIO AVE 3	1.3668	103.8501
312	560312	ANG MO KIO AVE 3	1.3661	103.8488
311	560311	ANG MO KIO AVE 3	1.3668	103.8488
302	560302	ANG MO KIO AVE 3	1.3672	103.8458
301	560301	ANG MO KIO AVE 3	1.3673	103.8459
245	560245	ANG MO KIO AVE 3	1.368	103.8346
244	560244	ANG MO KIO AVE 3	1.3671	103.8346
235	560235	ANG MO KIO AVE 3	1.3665	103.8364
234	560234	ANG MO KIO AVE 3	1.3677	103.8368
233	560233	ANG MO KIO AVE 3	1.3677	103.8368
232	560232	ANG MO KIO AVE 3	1.3682	103.8371
231	560231	ANG MO KIO AVE 3	1.3682	103.8371
230	560230	ANG MO KIO AVE 3	1.3685	103.8384
229	560229	ANG MO KIO AVE 3	1.3692	103.8384
214	560214	ANG MO KIO AVE 3	1.3673	103.8412
213	560213	ANG MO KIO AVE 3	1.368	103.8413
212	560212	ANG MO KIO AVE 3	1.3687	103.8417
211	560211	ANG MO KIO AVE 3	1.3694	103.8417
210	560210	ANG MO KIO AVE 3	1.3688	103.8433
209	560209	ANG MO KIO AVE 3	1.3689	103.8433
204	560204	ANG MO KIO AVE 3	1.3678	103.8443
203	560203	ANG MO KIO AVE 3	1.3677	103.8443
202	560202	ANG MO KIO AVE 3	1.3683	103.8445
201	560201	ANG MO KIO AVE 3	1.3687	103.8445
134	560134	ANG MO KIO AVE 3	1.372	103.8424
133	560133	ANG MO KIO AVE 3	1.3712	103.8425
132	560132	ANG MO KIO AVE 3	1.3714	103.8424
131	560131	ANG MO KIO AVE 3	1.371	103.8424
130	560130	ANG MO KIO AVE 3	1.3705	103.8423
129	560129	ANG MO KIO AVE 3	1.3701	103.8423
128	560128	ANG MO KIO AVE 3	1.3707	103.8435
127	560127	ANG MO KIO AVE 3	1.3714	103.8436
126	560126	ANG MO KIO AVE 3	1.3715	103.8436
122	560122	ANG MO KIO AVE 3	1.3704	103.8434
121	560121	ANG MO KIO AVE 3	1.3699	103.8441
120	560120	ANG MO KIO AVE 3	1.3702	103.8446
119	560119	ANG MO KIO AVE 3	1.3693	103.8449
103	560103	ANG MO KIO AVE 3	1.3705	103.8394
102	560102	ANG MO KIO AVE 3	1.3705	103.8394
101	560101	ANG MO KIO AVE 3	1.3704	103.8394
259	560259	ANG MO KIO AVE 2	1.3688	103.8318
342	560342	ANG MO KIO AVE 1	1.3649	103.8486
341	560341	ANG MO KIO AVE 1	1.3642	103.848
340	560340	ANG MO KIO AVE 1	1.3645	103.8494
339	560339	ANG MO KIO AVE 1	1.3651	103.8493
338	560338	ANG MO KIO AVE 1	1.3633	103.8484
337	560337	ANG MO KIO AVE 1	1.363	103.8516
336	560336	ANG MO KIO AVE 1	1.363	103.8518
335	560335	ANG MO KIO AVE 1	1.3631	103.8506
334	560334	ANG MO KIO AVE 1	1.3631	103.8512
333	560333	ANG MO KIO AVE 1	1.3611	103.8516
332	560332	ANG MO KIO AVE 1	1.3618	103.852
331	560331	ANG MO KIO AVE 1	1.3619	103.8506
330	560330	ANG MO KIO AVE 1	1.3626	103.851
321	560321	ANG MO KIO AVE 1	1.365	103.8484
320	560320	ANG MO KIO AVE 1	1.3656	103.8489
319	560319	ANG MO KIO AVE 1	1.365	103.8473
318	560318	ANG MO KIO AVE 1	1.3655	103.8477
310D	564310	ANG MO KIO AVE 1	1.3645	103.8452
310C	563310	ANG MO KIO AVE 1	1.3645	103.8449
310B	562310	ANG MO KIO AVE 1	1.3649	103.8444
310A	561310	ANG MO KIO AVE 1	1.3646	103.844
308C	563308	ANG MO KIO AVE 1	1.3652	103.8442
308B	562308	ANG MO KIO AVE 1	1.3651	103.8443
308A	561308	ANG MO KIO AVE 1	1.3654	103.844
307D	564307	ANG MO KIO AVE 1	1.3653	103.8457
307C	563307	ANG MO KIO AVE 1	1.3657	103.8453
307B	562307	ANG MO KIO AVE 1	1.366	103.8448
307A	561307	ANG MO KIO AVE 1	1.3661	103.8443
306A	561306	ANG MO KIO AVE 1	1.3656	103.8463
306	560306	ANG MO KIO AVE 1	1.3656	103.8457
305	560305	ANG MO KIO AVE 1	1.3664	103.8459
304	560304	ANG MO KIO AVE 1	1.3661	103.8449
303	560303	ANG MO KIO AVE 1	1.3667	103.8457
226G	567226	ANG MO KIO AVE 1	1.3667	103.8399
226F	566226	ANG MO KIO AVE 1	1.367	103.8388
226E	565226	ANG MO KIO AVE 1	1.3666	103.8398
226D	564226	ANG MO KIO AVE 1	1.3672	103.8393
226C	563226	ANG MO KIO AVE 1	1.3673	103.8393
226B	562226	ANG MO KIO AVE 1	1.3673	103.8394
226A	561226	ANG MO KIO AVE 1	1.3674	103.8392
226	560226	ANG MO KIO AVE 1	1.3675	103.8389
225	560225	ANG MO KIO AVE 1	1.3672	103.8381
224	560224	ANG MO KIO AVE 1	1.3667	103.8383
223	560223	ANG MO KIO AVE 1	1.3658	103.838
222	560222	ANG MO KIO AVE 1	1.3659	103.8399
221	560221	ANG MO KIO AVE 1	1.3662	103.84
220	560220	ANG MO KIO AVE 1	1.3657	103.8401
219	560219	ANG MO KIO AVE 1	1.3661	103.8407
218	560218	ANG MO KIO AVE 1	1.3653	103.8418
217	560217	ANG MO KIO AVE 1	1.3654	103.8417
216	560216	ANG MO KIO AVE 1	1.3659	103.8414
215	560215	ANG MO KIO AVE 1	1.3667	103.8417
208	560208	ANG MO KIO AVE 1	1.366	103.8429
207	560207	ANG MO KIO AVE 1	1.366	103.8429
206	560206	ANG MO KIO AVE 1	1.366	103.8431
205	560205	ANG MO KIO AVE 1	1.3666	103.8433
331C	543331	ANCHORVALE ST	1.3956	103.8897
331B	542331	ANCHORVALE ST	1.3956	103.8903
331A	541331	ANCHORVALE ST	1.3959	103.8905
330B	542330	ANCHORVALE ST	1.3968	103.8903
330A	541330	ANCHORVALE ST	1.3967	103.89
330	540330	ANCHORVALE ST	1.3967	103.8893
329C	543329	ANCHORVALE ST	1.3965	103.8896
329B	542329	ANCHORVALE ST	1.3957	103.8891
329A	541329	ANCHORVALE ST	1.3964	103.8896
329	540329	ANCHORVALE ST	1.3966	103.8893
351D	544351	ANCHORVALE RD		
351C	543351	ANCHORVALE RD		
351B	542351	ANCHORVALE RD		
351A	541351	ANCHORVALE RD		
351	540351	ANCHORVALE RD		
350A	541350	ANCHORVALE RD	1.3929	103.8871
350	540350	ANCHORVALE RD	1.3927	103.8866
327C	543327	ANCHORVALE RD	1.3963	103.8886
327B	542327	ANCHORVALE RD	1.3956	103.8888
327A	541327	ANCHORVALE RD	1.3952	103.8889
327	540327	ANCHORVALE RD		
326D	544326	ANCHORVALE RD	1.3963	103.8881
326C	543326	ANCHORVALE RD	1.3956	103.8879
326B	542326	ANCHORVALE RD	1.3953	103.8878
326A	541326	ANCHORVALE RD	1.3948	103.888
326	540326	ANCHORVALE RD	1.3948	103.8885
317D	544317	ANCHORVALE RD	1.3933	103.8879
317C	543317	ANCHORVALE RD	1.3933	103.8884
317B	542317	ANCHORVALE RD	1.3941	103.8886
317A	541317	ANCHORVALE RD	1.3942	103.888
317	540317	ANCHORVALE RD	1.394	103.8887
315C	543315	ANCHORVALE RD	1.3924	103.8879
315B	542315	ANCHORVALE RD	1.3921	103.8886
315A	541315	ANCHORVALE RD	1.392	103.8887
313D	544313	ANCHORVALE RD	1.3922	103.8879
313C	543313	ANCHORVALE RD	1.3914	103.8877
313B	542313	ANCHORVALE RD	1.3927	103.8875
313A	541313	ANCHORVALE RD	1.3928	103.8875
313	540313	ANCHORVALE RD	1.3923	103.8874
310B	542310	ANCHORVALE RD	1.3907	103.8849
310A	541310	ANCHORVALE RD	1.3907	103.8849
310	540310	ANCHORVALE RD	1.3906	103.8851
309D	544309	ANCHORVALE RD	1.3907	103.8857
309C	543309	ANCHORVALE RD	1.391	103.8859
309B	542309	ANCHORVALE RD	1.3913	103.886
309A	541309	ANCHORVALE RD	1.3919	103.8861
309	540309	ANCHORVALE RD	1.391	103.8859
308C	543308	ANCHORVALE RD	1.3894	103.8868
308B	542308	ANCHORVALE RD	1.3898	103.8866
308A	541308	ANCHORVALE RD	1.3898	103.8858
308	540308	ANCHORVALE RD	1.3897	103.8866
307D	544307	ANCHORVALE RD	1.3904	103.8862
307C	543307	ANCHORVALE RD	1.3903	103.887
307B	542307	ANCHORVALE RD	1.3898	103.8877
307A	541307	ANCHORVALE RD	1.3897	103.8879
307	540307	ANCHORVALE RD	1.3904	103.8868
333D	544333	ANCHORVALE LINK	1.3942	103.892
333C	543333	ANCHORVALE LINK	1.3944	103.8916
333B	542333	ANCHORVALE LINK	1.3944	103.8913
333A	541333	ANCHORVALE LINK	1.3948	103.8907
333	540333	ANCHORVALE LINK	1.3946	103.8922
332C	543332	ANCHORVALE LINK	1.3953	103.892
332B	542332	ANCHORVALE LINK	1.3954	103.8915
332A	541332	ANCHORVALE LINK	1.3952	103.8909
332	540332	ANCHORVALE LINK	1.3949	103.8923
318D	544318	ANCHORVALE LINK	1.3932	103.8899
318C	543318	ANCHORVALE LINK	1.3932	103.8891
318B	542318	ANCHORVALE LINK	1.3941	103.8893
318A	541318	ANCHORVALE LINK	1.3925	103.89
318	540318	ANCHORVALE LINK	1.3922	103.89
316C	543316	ANCHORVALE LINK	1.3932	103.8887
316B	542316	ANCHORVALE LINK	1.3931	103.8891
316A	541316	ANCHORVALE LINK	1.3928	103.8897
314D	544314	ANCHORVALE LINK	1.3916	103.8895
314C	543314	ANCHORVALE LINK	1.3918	103.8887
314B	542314	ANCHORVALE LINK	1.3912	103.8884
314A	541314	ANCHORVALE LINK	1.391	103.8895
314	540314	ANCHORVALE LINK	1.3912	103.8883
306D	544306	ANCHORVALE LINK	1.3906	103.8886
306C	543306	ANCHORVALE LINK	1.3901	103.8877
306B	542306	ANCHORVALE LINK	1.3895	103.889
306A	541306	ANCHORVALE LINK	1.3904	103.8891
306	540306	ANCHORVALE LINK	1.3906	103.8885
305D	544305	ANCHORVALE LINK	1.3889	103.8872
305C	543305	ANCHORVALE LINK	1.389	103.8879
305B	542305	ANCHORVALE LINK	1.3893	103.8888
305A	541305	ANCHORVALE LINK	1.3884	103.8879
305	540305	ANCHORVALE LINK	1.3886	103.8877
304C	543304	ANCHORVALE LINK	1.3884	103.8893
304B	542304	ANCHORVALE LINK	1.3884	103.8894
304A	541304	ANCHORVALE LINK	1.388	103.8886
304	540304	ANCHORVALE LINK	1.3878	103.8894
303C	543303	ANCHORVALE LINK	1.3877	103.8904
303B	542303	ANCHORVALE LINK	1.3874	103.8895
303A	541303	ANCHORVALE LINK	1.3872	103.8913
303	540303	ANCHORVALE LINK	1.3874	103.8904
302D	544302	ANCHORVALE LINK	1.3882	103.8896
302C	543302	ANCHORVALE LINK	1.388	103.8904
302B	542302	ANCHORVALE LINK	1.3879	103.8905
302A	541302	ANCHORVALE LINK	1.3878	103.8915
302	540302	ANCHORVALE LINK	1.3881	103.8915
312B	542312	ANCHORVALE LANE	1.3919	103.8855
